Entity,Code,Year,Aviation and shipping (per capita),Land-use change and forestry (per capita),Manufacturing and construction (per capita),Fugitive emissions (per capita),Agriculture (per capita),Buildings (per capita),Electricity and heat (per capita),Industry (per capita),Transport (per capita),Waste (per capita)
Africa,,1996,0.055306163,0.801456571,0.136898726,0.495960385,0.865506768,0.137333885,0.397179037,0.135783628,0.189185962,0.16825746
Africa,,1997,0.050309286,0.793989897,0.139717057,0.467749,0.856053889,0.13844341,0.408670068,0.135617495,0.196553811,0.158078894
Africa,,1998,0.047732037,0.815690994,0.137823507,0.446418166,0.882181823,0.136399448,0.416331589,0.134988338,0.192429885,0.147986144
Africa,,1999,0.053392012,0.790002167,0.130548909,0.428033143,0.865832508,0.135324612,0.402549982,0.135084569,0.198242798,0.138078868
Africa,,2000,0.050876454,0.736820757,0.126167685,0.442622662,0.858537078,0.133837372,0.402646542,0.135218412,0.19922705,0.128732473
Africa,,2001,0.046515685,0.789141893,0.128366441,0.427523077,0.823189199,0.13882494,0.448632628,0.134901494,0.203633994,0.126488954
Africa,,2002,0.04305188,0.770223379,0.12909691,0.393810153,0.836533904,0.141947865,0.451204836,0.135780811,0.208892658,0.129214376
Africa,,2003,0.045411378,0.78005302,0.131029204,0.420132637,0.845068991,0.142940938,0.461130142,0.134032935,0.216371864,0.129447073
Africa,,2004,0.041931313,0.750333309,0.133032352,0.420655638,0.832663238,0.14451088,0.485969126,0.135012567,0.219658315,0.12955299
Africa,,2005,0.040724583,0.749611735,0.14792268,0.423269331,0.850446343,0.147202283,0.477823436,0.136931092,0.219177052,0.129443258
Africa,,2006,0.038968917,0.71996671,0.144451171,0.408492208,0.818709314,0.147144929,0.475314289,0.142012969,0.218875423,0.130034804
Africa,,2007,0.040030245,0.708114743,0.141263694,0.390084624,0.840687156,0.152644515,0.478255004,0.145988375,0.224262834,0.130474716
Africa,,2008,0.040906277,0.694515646,0.138190314,0.384680986,0.840907454,0.156071618,0.504919112,0.148781389,0.232193738,0.130839333
Africa,,2009,0.037303351,0.666692555,0.145057619,0.355650306,0.812174618,0.154504374,0.46000886,0.155323684,0.236346692,0.131040484
Africa,,2010,0.040094141,0.666445971,0.136129558,0.360192984,0.826235652,0.133935779,0.499911457,0.15667215,0.250937134,0.1311647
Africa,,2011,0.038437385,0.616020262,0.132397518,0.297484159,0.826933563,0.136064023,0.478793502,0.156028211,0.253195375,0.131028444
Africa,,2012,0.039393499,0.602754295,0.125170991,0.315741926,0.817485869,0.14581351,0.49310866,0.159675702,0.267548651,0.130754247
Africa,,2013,0.036534596,0.582015812,0.130742744,0.285206705,0.801027477,0.146254137,0.485590488,0.161053196,0.281609327,0.130484536
Africa,,2014,0.035490114,0.563945651,0.128501981,0.268900543,0.786084235,0.145639628,0.496436417,0.163575575,0.285448104,0.130098596
Africa,,2015,0.034860156,0.557517171,0.121004149,0.261095971,0.78014189,0.141910091,0.478316545,0.165251702,0.282644629,0.129689589
Africa,,2016,0.031911545,0.580087721,0.119039714,0.252893418,0.786552429,0.137827218,0.468689978,0.169128716,0.288094252,0.129393861
Africa,,2017,0.030155383,0.562359333,0.119415961,0.262139648,0.770585775,0.14679049,0.46213606,0.168731913,0.282730818,0.129092693
Africa,,2018,0.033215221,0.541091502,0.123189442,0.262014627,0.758965492,0.148089111,0.454416841,0.171037227,0.278888732,0.12875405
Africa,,2019,0.031229354,0.525448203,0.121943556,0.259773195,0.748311877,0.147164032,0.457576901,0.170129269,0.278778374,0.128327042
Albania,ALB,1990,0,0.060862977,0.654276967,0.10042391,10.803.178.548.812.800,0.133898541,0.222149864,0.133898541,0.219106719,0.273883402
Albania,ALB,1991,0,0.060968231,0.432874441,0.082307108,0.987685323,0.15242058,0.164614215,0.109742813,0.167662635,0.277405441
Albania,ALB,1992,0,0.061616439,0.234142467,0.061616439,0.976620555,0.129394516,0.123232879,0.052373972,0.129394516,0.280354798
Albania,ALB,1993,0,0.062593967,0.16900371,0.043815777,10.609.678.030.014.000,0.09389095,0.165874019,0.046945475,0.162744313,0.284802556
Albania,ALB,1994,0,0.063562326,0.14937146,0.025424929,13.602.337.837.219.200,0.088987254,0.193865091,0.028603047,0.206577554,0.292386681
Albania,ALB,1995,0,0.064248294,0.157408327,0.003212415,13.974.004.983.901.900,0.115646936,0.128496587,0.035336562,0.208806962,0.295542151
Albania,ALB,1996,0,0.064543217,0.148449391,0.003227161,1.297.318.696.975.700,0.145222232,0.106496304,0.041953087,0.20653829,0.300125957
Albania,ALB,1997,0,0.070973538,0.077425674,0.00322607,12.097.761.631.011.900,0.141947076,0.103234231,0.035486769,0.164529562,0.30002448
Albania,ALB,1998,0,0.067508943,0.128588468,0.003214712,11.733.697.652.816.700,0.109300196,0.106085479,0.03857654,0.244318083,0.302182883
Albania,ALB,1999,0.035225928,0.064047135,0.156915486,0.003202357,1.172.062.635.421.750,0.096070707,0.09286835,0.048035353,0.461139411,0.304223895
Albania,ALB,2000,0.038347896,0.083087102,0.153391585,0,12.047.630.548.477.100,0.099065401,0.121435001,0.063913159,0.482544363,0.30678317
Albania,ALB,2001,0.041537512,-0.357861668,0.172540441,0.003195193,1.169.440.746.307.370,0.105441384,0.111831769,0.041537512,0.508035779,0.306738555
Albania,ALB,2002,0.041584257,-0.358264387,0.137547925,0.003198789,11.963.471.174.240.100,0.227114022,0.124752775,0.044783048,0.582179606,0.307083756
Albania,ALB,2003,0.048107497,-0.359202653,0.163565502,0.003207167,12.155.160.903.930.600,0.163565502,0.115457997,0.121872328,0.631811798,0.311095148
Albania,ALB,2004,0.048310842,-0.360720962,0.177139759,0.003220723,1.172.343.134.880.060,0.154594705,0.090180241,0.122387469,0.76009059,0.312410116
Albania,ALB,2005,0.058312628,-0.362834126,0.145781562,0.00323959,1.175.971.269.607.540,0.145781562,0.097187713,0.113385662,0.79046005,0.317479849
Albania,ALB,2006,0.045706511,-0.365652084,0.222003043,0.003264751,11.524.569.988.250.700,0.159972787,0.088148266,0.130590022,0.643155873,0.316680819
Albania,ALB,2007,0.01977592,-0.365854502,0.210943133,0,11.206.353.902.816.700,0.11535953,0.108767554,0.187871233,0.708637118,0.319710702
Albania,ALB,2008,0.026642838,-0.372999758,0.166517749,0,10.523.921.251.296.900,0.136544555,0.093249939,0.203151643,0.779303014,0.323044419
Albania,ALB,2009,0.020181336,-0.376718283,0.262357354,0,10.292.481.184.005.700,0.14799647,0.043726224,0.238812476,0.793799222,0.322901368
Albania,ALB,2010,0.016960485,-0.37991485,0.352778047,0,1.037.981.629.371.640,0.135683879,0.03392097,0.274759859,0.776790202,0.325641304
Albania,ALB,2011,0.020487597,-0.286826372,0.382435173,0,10.516.966.581.344.600,0.133169383,0.040975194,0.34145996,0.819503903,0.327801555
Albania,ALB,2012,0.020589611,-0.288254559,0.223054126,0,10.740.913.152.694.700,0.109811261,0.034316018,0.401497424,0.792699993,0.329433769
Albania,ALB,2013,0.044769105,-0.289277315,0.203182876,0,10.641.273.260.116.500,0.134307325,0.017218888,0.371927977,0.864388168,0.334046423
Albania,ALB,2014,0.031074055,-0.290024489,0.317645878,0,10.806.865.692.138.600,0.145012245,0.041432071,0.341814607,0.873526156,0.33490926
Albania,ALB,2015,0.024217062,-0.29060474,0.235251456,0,1.103.606.104.850.760,0.155681118,0.027676642,0.377094269,0.864895105,0.335579306
Albania,ALB,2016,0.04503838,-0.083147779,0.211333945,0,11.121.015.548.706.000,0.159366578,0.04157389,0.370700538,0.821084321,0.339520097
Albania,ALB,2017,0.048540846,-0.079745673,0.370990753,0,10.852.346.420.288.000,0.176827356,0.079745673,0.364056349,0.825194359,0.339785904
Albania,ALB,2018,0.041627135,-0.08325427,0.42320922,0,10.302.716.493.606.500,0.180384248,0.048564993,0.357299566,0.790915549,0.339954942
Albania,ALB,2019,0.05553795,-0.083306924,0.312400967,0,0.978856385,0.183969453,0.065951318,0.350583315,0.784473538,0.343641073
Algeria,DZA,1990,0.097053938,0.025622239,0.220894769,203.192.138.671.875,0.30552581,0.256610602,0.89794302,0.157227397,0.628521323,0.189449295
Algeria,DZA,1991,0.082574293,0.024999557,0.236359447,2.015.115.737.915.030,0.28863126,0.286358565,0.913241386,0.146209523,0.654533863,0.191284493
Algeria,DZA,1992,0.08028613,0.024418823,0.234198704,1.981.994.390.487.670,0.293765843,0.28858608,0.891287029,0.138003349,0.636369348,0.192760706
Algeria,DZA,1993,0.074179903,0.023882309,0.226158231,21.769.087.314.605.700,0.292739213,0.29889071,0.915850401,0.128819734,0.628177106,0.19467701
Algeria,DZA,1994,0.074786156,0.023392826,0.211953178,2.296.041.250.228.880,0.272561878,0.290638149,0.88538301,0.114483073,0.563199997,0.196712404
Algeria,DZA,1995,0.075457819,0.022950305,0.218375623,2.434.818.744.659.420,0.264276236,0.282358289,0.900625587,0.124488018,0.537593484,0.218723357
Algeria,DZA,1996,0.069362782,0.022893136,0.201596275,2.486.126.184.463.500,0.26344192,0.284968287,0.880531549,0.119249322,0.523125231,0.240207091
Algeria,DZA,1997,0.064216837,0.021853896,0.178529516,2.376.358.985.900.870,0.25417763,0.269307256,0.932657063,0.128433675,0.516088188,0.261238128
Algeria,DZA,1998,0.059285756,0.021528346,0.187793434,2.306.514.024.734.490,0.276225239,0.286823809,0.920750856,0.134800583,0.523635626,0.281855732
Algeria,DZA,1999,0.058778569,0.021552142,0.198214397,23.106.508.255.004.800,0.276259273,0.297811419,0.958417237,0.134537607,0.54957962,0.302056551
Algeria,DZA,2000,0.063461922,0.031247746,0.199083582,25.046.517.848.968.500,0.269632608,0.301524639,0.940653801,0.146574482,0.554728031,0.321819574
Algeria,DZA,2001,0.063589945,-0.07630793,0.19935447,22.971.866.130.828.800,0.272482902,0.303959936,0.961161971,0.151979968,0.553550482,0.325262547
Algeria,DZA,2002,0.06874878,-0.07471329,0.208129868,22.724.769.115.448,0.257729441,0.311723918,10.145.938.396.453.800,0.16700618,0.620622575,0.328675687
Algeria,DZA,2003,0.059198819,-0.072526298,0.217888847,24.888.298.511.505.100,0.266239703,0.332257241,1.009.479.284.286.490,0.1720175,0.687760055,0.331947297
Algeria,DZA,2004,0.067600325,-0.073106229,0.24807176,24.342.234.134.674.000,0.289366096,0.353295803,0.972098768,0.203718618,0.687626779,0.334942758
Algeria,DZA,2005,0.071795486,-0.07119216,0.248267561,2.480.865.716.934.200,0.267272264,0.378283769,0.98462379,0.231676176,0.742992759,0.337559432
Algeria,DZA,2006,0.066882655,-0.069855221,0.259207457,2.518.354.892.730.710,0.278231859,0.363544405,10.189.944.505.691.500,0.26753062,0.7761361,0.33976391
Algeria,DZA,2007,0.065853059,-0.064975023,0.285070598,2.407.588.005.065.910,0.277168214,0.399508566,0.994820237,0.289753467,0.823894978,0.34155789
Algeria,DZA,2008,0.066224016,-0.066224016,0.29109773,24.070.990.085.601.800,0.261728823,0.39216134,10.169.705.152.511.500,0.314708024,0.857169092,0.342925221
Algeria,DZA,2009,0.067357443,-0.067357443,0.27933526,21.885.507.106.781.000,0.282165408,0.382635534,10.389.460.325.241.000,0.339900374,0.881307006,0.343862563
Algeria,DZA,2010,0.06865412,-0.066708453,0.297686487,2.168.858.766.555.780,0.292405397,0.369120121,1.013.968.586.921.690,0.347161919,0.900286198,0.344382405
Algeria,DZA,2011,0.062190689,-0.014729374,0.295133024,205.938.458.442.688,0.294860244,0.399602473,10.733.349.323.272.700,0.355959862,0.95304507,0.344776452
Algeria,DZA,2012,0.060453832,-0.011769773,0.269367307,22.563.188.076.019.200,0.308689028,0.450461298,11.638.699.769.973.700,0.352825671,10.558.021.068.572.900,0.345068336
Algeria,DZA,2013,0.064761177,-0.015993651,0.262715369,2.224.428.415.298.460,0.30964756,0.486102104,1.127.683.401.107.780,0.351598114,10.786.536.931.991.500,0.345043331
Algeria,DZA,2014,0.059346896,-0.015414778,0.26359269,22.860.114.574.432.300,0.318829,0.494814366,1.230.870.008.468.620,0.370211571,11.427.488.327.026.300,0.344520271
Algeria,DZA,2015,0.060662474,-0.015606114,0.272603571,2.260.117.769.241.330,0.316149652,0.530607879,12.540.267.705.917.300,0.388390869,11.943.711.042.404.100,0.344089627
Algeria,DZA,2016,0.051786128,0.005918415,0.26904127,2.291.412.830.352.780,0.306524545,0.526492298,1.181.710.124.015.800,0.419467628,11.395.413.875.579.800,0.343761265
Algeria,DZA,2017,0.050496291,0.011597235,0.291138917,2.224.252.939.224.240,0.296937525,0.542653978,1.163.106.083.869.930,0.450359285,11.039.117.574.691.700,0.343326479
Algeria,DZA,2018,0.049492735,0.004736147,0.302403003,2.220.305.919.647.210,0.292220294,0.625645041,1.151.120.662.689.200,0.448986769,11.006.805.896.759.000,0.342897058
Algeria,DZA,2019,0.035305277,0.005109974,0.324018806,21.364.336.013.793.900,0.289410353,0.630152702,11.634.482.145.309.400,0.446890473,10.833.145.380.020.100,0.342368275
Andorra,AND,1990,,0,,0,0,,,0,,0.366918623
Andorra,AND,1991,,0,,0,0,,,0,,0.529417992
Andorra,AND,1992,,0,,0,0,,,0,,0.509493589
Andorra,AND,1993,,0,,0,0,,,0,,0.492012978
Andorra,AND,1994,,0,,0,0,,,0,,0.47865212
Andorra,AND,1995,,0,,0,0,,,0,,0.469777644
Andorra,AND,1996,,0,,0,0,,,0.155368775,,0.466106296
Andorra,AND,1997,,0,,0,0,,,0.155477464,,0.466432422
Andorra,AND,1998,,0,,0,0,,,0.311817884,,0.467726856
Andorra,AND,1999,,0,,0,0,,,0.310718238,,0.466077328
Andorra,AND,2000,,0,,0,0,,,0.458785743,,0.458785743
Andorra,AND,2001,,0,,0,0,,,0.445473999,,0.593965292
Andorra,AND,2002,,0,,0,0,,,0.571036994,,0.571036994
Andorra,AND,2003,,0,,0,0,,,0.546597421,,0.546597421
Andorra,AND,2004,,0,,0,0,,,0.524590135,,0.524590135
Andorra,AND,2005,,0,,0,0,,,0.507157266,,0.507157266
Andorra,AND,2006,,0,,0,0,,,0.617322028,,0.617322028
Andorra,AND,2007,,0,,0,0,,,0.604726553,,0.604726553
Andorra,AND,2008,,0,,0,0,,,0.596231818,,0.596231818
Andorra,AND,2009,,0,,0,0,,,0.591989219,,0.591989219
Andorra,AND,2010,,0,,0,0,,,0.71044594,,0.592038274
Andorra,AND,2011,,0,,0,0,,,0.716435015,,0.597029209
Andorra,AND,2012,,0,,0,0,,,0.727916837,,0.606597364
Andorra,AND,2013,,0,,0,0,,,0.742850065,,0.619041741
Andorra,AND,2014,,0,,0,0,,,0.757451415,,0.631209552
Andorra,AND,2015,,0,,0,0,,,0.769299805,,0.641083181
Andorra,AND,2016,,0,,0,0,,,0.776246846,,0.646872401
Andorra,AND,2017,,0,,0,0,,,0.909126341,,0.649375975
Andorra,AND,2018,,0,,0,0,,,0.908996463,,0.649283171
Andorra,AND,2019,,0,,0,0,,,0.907370448,,0.648121715
Angola,AGO,1990,0.089463666,1.941.192.865.371.700,0.149387449,0.620337725,2.543.806.552.886.960,0.143479466,0.04051185,0.009283965,0.08777567,0.044731833
Angola,AGO,1991,0.075108781,1.877.719.521.522.520,0.133889556,0.617198229,2.467.160.224.914.550,0.144502759,0.035921589,0.009796797,0.105315574,0.044085588
Angola,AGO,1992,0.066364542,18.171.244.859.695.400,0.135889307,0.649424493,239.544.415.473.938,0.135889307,0.029232001,0.010270703,0.095596544,0.04424303
Angola,AGO,1993,0.072657496,17.590.763.568.878.100,0.168259472,0.839002907,2.308.978.796.005.240,0.126194611,0.02370929,0.008412974,0.094837159,0.044359315
Angola,AGO,1994,0.099972211,17.032.302.618.026.700,0.12144772,1.028.602.957.725.520,2.234.193.801.879.880,0.132555738,0.028140325,0.008145884,0.117004506,0.044432092
Angola,AGO,1995,0.087485269,16.493.123.769.760.100,0.129793718,12.484.577.894.210.800,21.555.795.669.555.600,0.131944999,0.027249509,0.007170924,0.078880161,0.044459727
Angola,AGO,1996,0.073607422,18.644.897.937.774.600,0.131937832,1.478.398.084.640.500,18.880.997.896.194.400,0.145826027,0.028470796,0.009721735,0.07013537,0.044442218
Angola,AGO,1997,0.071949355,16.850.942.373.275.700,0.117674179,1.495.470.643.043.510,1.803.440.809.249.870,0.141881436,0.042362705,0.010758782,0.072621778,0.044379976
Angola,AGO,1998,0.044923045,19.674.991.369.247.400,0.085288681,15.742.597.579.956.000,19.310.399.293.899.500,0.143883958,0.038412459,0.012370114,0.055339985,0.044923045
Angola,AGO,1999,0.075629279,18.195.143.938.064.500,0.09390635,15.302.324.295.043.900,1.733.170.986.175.530,0.15567027,0.05357074,0.008823416,0.07436879,0.044747323
Angola,AGO,2000,0.087829098,14.449.106.454.849.200,0.096368045,13.729.395.866.394.000,17.291.353.940.963.700,0.139062747,0.057332885,0.009148865,0.067091674,0.044524476
Angola,AGO,2001,0.092058457,2.582.357.883.453.360,0.09618929,12.610.828.876.495.300,17.095.727.920.532.200,0.142808631,0.061372302,0.017113432,0.072584555,0.047209468
Angola,AGO,2002,0.076486558,25.662.953.853.607.100,0.102172345,12.003.823.518.753.000,1.779.739.499.092.100,0.139844835,0.059933499,0.017694652,0.086760871,0.049659185
Angola,AGO,2003,0.044698346,25.306.990.146.636.900,0.101536982,1.128.495.216.369.620,19.628.643.989.562.900,0.139061525,0.067875266,0.019865932,0.154512793,0.052423988
Angola,AGO,2004,0.069836356,25.151.751.041.412.300,0.112484515,113.284.170.627.594,19.026.408.195.495.600,0.137540311,0.045846768,0.020257873,0.187651888,0.054376401
Angola,AGO,2005,0.04734068,24.653.172.492.980.900,0.089021057,11.562.446.355.819.700,1.815.412.163.734.430,0.116807975,0.050428115,0.031388927,0.130186871,0.056088414
Angola,AGO,2006,0.040694982,23.280.508.518.218.900,0.097767211,1.082.883.596.420.280,16.178.736.686.706.500,0.160794809,0.05310199,0.03225822,0.166750178,0.05657595
Angola,AGO,2007,0.058836587,22.487.056.255.340.500,0.10906294,10.734.089.612.960.800,16.646.448.373.794.500,0.173639685,0.056923199,0.032049198,0.190381795,0.056444854
Angola,AGO,2008,0.060841728,2.180.161.952.972.410,0.096793659,1.118.658.185.005.180,15.219.650.268.554.600,0.1972747,0.073747553,0.038256541,0.24474968,0.056693427
Angola,AGO,2009,0.053299516,2.160.851.240.158.080,0.09771578,10.251.272.916.793.800,14.723.992.347.717.200,0.214530542,0.109708168,0.037753824,0.261611789,0.056852818
Angola,AGO,2010,0.066791557,21.077.873.706.817.600,0.100615487,10.699.493.885.040.200,14.895.373.582.839.900,0.216216251,0.112175561,0.032539476,0.248327583,0.056944083
Angola,AGO,2011,0.057389021,19.611.356.258.392.300,0.100327574,0.996669769,14.809.670.448.303.200,0.225014508,0.101153314,0.040048454,0.264650106,0.056976151
Angola,AGO,2012,0.08682517,1.922.898.769.378.660,0.088816576,0.892546833,1.356.942.057.609.550,0.238570079,0.117094502,0.055361003,0.274813622,0.056954127
Angola,AGO,2013,0.074185729,18.065.954.446.792.600,0.063038647,0.834108949,1.348.412.036.895.750,0.27214247,0.167206168,0.070341907,0.302893013,0.056888536
Angola,AGO,2014,0.093535043,17.638.037.204.742.400,0.055304449,0.816204607,1.259.753.704.071.040,0.258334875,0.223444819,0.084626943,0.301761866,0.056789134
Angola,AGO,2015,0.092883542,17.382.491.827.011.100,0.079614468,0.890462697,12.655.830.383.300.700,0.2298778,0.231312305,0.084635198,0.292995572,0.056662548
Angola,AGO,2016,0.070729002,16.506.900.787.353.500,0.086330988,0.891046762,12.259.694.337.844.800,0.204559371,0.158793554,0.073155977,0.280489028,0.05686057
Angola,AGO,2017,0.068417877,1.681.268.572.807.310,0.045947298,0.811623812,12.090.511.322.021.400,0.170709297,0.171715453,0.01945214,0.230407253,0.057014894
Angola,AGO,2018,0.064914435,14.560.308.456.420.800,0.044141818,0.660504401,10.503.156.185.150.100,0.157417506,0.164558098,0.076923609,0.230446249,0.056800131
Angola,AGO,2019,0.062214658,15.274.012.088.775.600,0.047760747,0.586011767,1.138.088.345.527.640,0.163077816,0.180673882,0.07572592,0.254514515,0.056872994
Antigua and Barbuda,ATG,1990,28.784.801.959.991.400,0,0,0,0.639662266,0.159915566,15.991.556.644.439.600,0,15.991.556.644.439.600,15.991.556.644.439.600
Antigua and Barbuda,ATG,1991,28.407.745.361.328.100,0,0,0,0.631283224,0.157820806,1.578.208.088.874.810,0,1.578.208.088.874.810,1.578.208.088.874.810
Antigua and Barbuda,ATG,1992,3.723.296.880.722.040,0,0,0,0.6205495,0.155137375,20.167.858.600.616.400,0.155137375,21.719.231.605.529.700,170.651.113.986.969
Antigua and Barbuda,ATG,1993,33.446.340.560.913.000,0,0,0,0.608115315,0.152028829,18.243.459.463.119.500,0.152028829,1.976.374.626.159.660,16.723.170.280.456.500
Antigua and Barbuda,ATG,1994,34.225.680.828.094.400,0,0,0,0.595229208,0.148807302,16.368.803.977.966.300,0.148807302,19.344.948.530.197.100,17.856.876.850.128.100
Antigua and Barbuda,ATG,1995,34.948.742.389.678.900,0,0,0,0.58247906,0.145619765,17.474.371.194.839.400,0.29123953,20.386.765.003.204.300,17.474.371.194.839.400
Antigua and Barbuda,ATG,1996,3.134.974.956.512.450,0,0,0,0.569995463,0.142498866,18.524.850.606.918.300,0.427496582,19.949.840.307.235.700,18.524.850.606.918.300
Antigua and Barbuda,ATG,1997,32.074.971.199.035.600,0,0,0,0.557825625,0.139456406,19.523.895.978.927.600,0.557825625,19.523.895.978.927.600,1.812.933.087.348.930
Antigua and Barbuda,ATG,1998,3.141.261.100.769.040,0,0,0,0.546306312,0.136576578,2.185.225.248.336.790,0.682882845,20.486.485.958.099.300,19.120.720.624.923.700
Antigua and Barbuda,ATG,1999,3.080.054.521.560.660,0,0,0,0.535661697,0.133915424,21.426.467.895.507.800,0.937407911,21.426.467.895.507.800,20.087.313.652.038.500
Antigua and Barbuda,ATG,2000,289.447.021.484.375,0,0,0,0.52626729,0.131566823,2.236.636.161.804.190,1.052.534.580.230.710,19.735.023.975.372.300,19.735.023.975.372.300
Antigua and Barbuda,ATG,2001,2.978.811.502.456.660,0,0,0,0.518054187,0.129513547,23.312.437.534.332.200,1.295.135.498.046.870,2.072.216.749.191.280,19.427.032.470.703.100
Antigua and Barbuda,ATG,2002,30.652.124.881.744.300,0,0,0,0.510868728,0.127717182,2.682.060.956.954.950,14.048.889.875.411.900,22.989.091.873.168.900,20.434.749.126.434.300
