Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Afghanistan,AFG,2018,14.850.000.381.469.700,15.000.000.596.046.400,35.299.999.713.897.700,10.800.000.429.153.400,9.100.000.262.260.430,4.929.999.828.338.620,11.999.999.731.779.000,3.999.999.910.593.030,22.200.000.286.102.200,0,3.999.999.910.593.030
Afghanistan,AFG,2019,15.539.999.961.853.000,15.000.000.596.046.400,3.609.999.895.095.820,12.100.000.381.469.700,9.300.000.071.525.570,4.940.000.057.220.450,11.999.999.731.779.000,5.000.000.074.505.800,22.300.000.190.734.800,0,3.999.999.910.593.030
Africa,,1990,5.846.799.926.757.810,6.096.699.829.101.560,11.212.999.725.341.700,3.406.999.969.482.420,11.538.999.938.964.800,11.206.999.969.482.400,24.202.999.877.929.600,869.800.033.569.336,26.073.001.098.632.800,8.300.000.190.734.860,27.350.000.381.469.700
Africa,,1991,593.219.970.703.125,6.096.699.829.101.560,11.683.000.183.105.400,36.380.001.068.115.200,10.862.000.274.658.200,1.174.800.033.569.330,24.784.999.084.472.600,8.966.999.816.894.530,285500000,8.960.000.038.146.970,2.765.999.984.741.210
Africa,,1992,6.011.099.853.515.620,6.096.699.829.101.560,12.151.000.213.623.000,3.761.000.061.035.150,10.541.999.816.894.500,1.236.500.015.258.780,25.363.999.938.964.800,9.219.000.244.140.620,2.825.400.085.449.210,9.079.999.923.706.050,29.780.000.686.645.500
Africa,,1993,6.021.500.244.140.620,6.096.600.341.796.870,12.630.000.305.175.700,37.939.998.626.708.900,9.769.000.244.140.620,1.227.300.033.569.330,265.989.990.234.375,9.612.000.274.658.200,2.966.199.951.171.870,11.369.999.885.559.000,29.799.999.237.060.500
Africa,,1994,6.109.600.219.726.560,6.096.600.341.796.870,13.405.000.305.175.700,9.513.999.938.964.840,8.956.999.969.482.420,1.243.699.951.171.870,2.717.099.914.550.780,9.747.000.122.070.310,3.107.099.914.550.780,126.899.995.803.833,3.543.000.030.517.570
Africa,,1995,6.214.299.926.757.810,6.101.900.024.414.060,128750000,9.766.999.816.894.530,9.265.999.603.271.480,13.343.000.793.457.000,2.851.099.853.515.620,990.199.966.430.664,335.239.990.234.375,13.869.999.885.559.000,3.720.000.076.293.940
Africa,,1996,6.364.600.219.726.560,5.893.599.853.515.620,12.372.999.572.753.900,998.499.984.741.211,10.066.999.816.894.500,1.391.199.951.171.870,29.207.000.732.421.800,10.098.999.786.376.900,3.647.099.914.550.780,13.869.999.885.559.000,4.066.999.816.894.530
Africa,,1997,645.239.990.234.375,5.984.600.219.726.560,1.191.500.015.258.780,10.222.000.122.070.300,10.530.999.755.859.300,14.814.999.389.648.400,3.080.299.987.792.960,1.043.499.984.741.210,35.255.999.755.859.300,134.399.995.803.833,3.792.000.198.364.250
Africa,,1998,6.814.299.926.757.810,6.300.700.073.242.180,11.430.999.755.859.300,10.427.000.427.246.000,10.645.999.908.447.200,14.863.999.938.964.800,3.215.899.963.378.900,10.536.000.061.035.100,3.448.299.865.722.650,14.929.999.351.501.400,36.869.998.931.884.700
Africa,,1999,6.853.099.975.585.930,6.252.899.780.273.430,10.929.000.091.552.700,10.691.999.816.894.500,10.333.000.183.105.400,15.691.000.366.210.900,3.186.199.951.171.870,10.711.000.061.035.100,3.387.900.085.449.210,13.190.000.534.057.600,422.599.983.215.332
Africa,,2000,696.260.009.765.625,5.975.499.877.929.680,1.044.000.015.258.780,10.966.000.366.210.900,10.231.999.969.482.400,1.615.699.920.654.290,3.265.400.085.449.210,10.854.000.091.552.700,3.589.599.914.550.780,13.380.000.114.440.900,412.599.983.215.332
Africa,,2001,683.989.990.234.375,6.557.000.122.070.310,1.050.999.984.741.210,11.208.999.633.789.000,10.666.000.366.210.900,1.691.999.969.482.420,3.727.699.890.136.710,1.153.499.984.741.210,3.552.300.109.863.280,12.519.999.504.089.300,38.650.001.525.878.900
Africa,,2002,7.121.400.146.484.370,6.556.900.024.414.060,110000000,11.559.000.396.728.500,1.099.000.015.258.780,1.778.300.018.310.540,3.841.099.853.515.620,12.083.999.633.789.000,335250000,11.899.999.618.530.200,36.650.001.525.878.900
Africa,,2003,7.371.099.853.515.620,6.803.999.633.789.060,11.290.999.603.271.400,11.691.000.366.210.900,11.429.000.091.552.700,18.872.999.572.753.900,4.022.200.012.207.030,12.468.000.030.517.500,3.664.599.914.550.780,12.130.000.114.440.900,3.961.000.061.035.150
Africa,,2004,74.427.001.953.125,6.706.799.926.757.810,11.580.000.305.175.700,12.068.000.030.517.500,11.891.000.366.210.900,19.633.999.633.789.000,4.343.800.048.828.120,12.916.999.816.894.500,376000000,1.415.999.984.741.210,3.747.999.954.223.630
Africa,,2005,7.791.400.146.484.370,686.760.009.765.625,11.858.999.633.789.000,12.544.999.694.824.200,13.552.000.427.246.000,2.008.000.030.517.570,437.760.009.765.625,13.486.000.061.035.100,3.877.799.987.792.960,1.868.000.030.517.570,37.310.001.373.291.000
Africa,,2006,7.689.400.024.414.060,6.762.000.122.070.310,12.212.999.725.341.700,1.333.800.048.828.120,1.356.699.981.689.450,2.055.699.920.654.290,44.641.998.291.015.600,1.381.999.969.482.420,3.836.600.036.621.090,216.299.991.607.666,36.599.998.474.121.000
Africa,,2007,8.096.000.366.210.930,6.819.299.926.757.810,1.256.500.015.258.780,14.058.999.633.789.000,13.604.000.854.492.100,21.597.000.122.070.300,46.057.000.732.421.800,147000000,3.756.600.036.621.090,2.318.000.030.517.570,3.854.999.923.706.050
Africa,,2008,830500000,6.859.199.829.101.560,12.922.000.122.070.300,14.694.000.244.140.600,13.647.999.572.753.900,22.932.000.732.421.800,4.986.700.134.277.340,15.413.999.938.964.800,3.799.200.134.277.340,2.284.000.015.258.780,40.400.001.525.878.900
Africa,,2009,82.277.001.953.125,6.753.900.146.484.370,132750000,15.735.000.610.351.500,1.469.499.969.482.420,2.394.300.079.345.700,466.010.009.765.625,15.652.000.427.246.000,3.602.900.085.449.210,26.469.999.313.354.400,37.790.000.915.527.300
Africa,,2010,8.587.100.219.726.560,6.926.400.146.484.370,13.632.000.732.421.800,1.628.300.018.310.540,14.147.999.572.753.900,26.079.998.779.296.800,51.955.999.755.859.300,1.391.999.969.482.420,3.743.500.061.035.150,29.850.000.381.469.700,4.167.000.198.364.250
Africa,,2011,8.818.499.755.859.370,6.569.299.926.757.810,13.972.999.572.753.900,16.638.999.938.964.800,14.119.000.244.140.600,270.010.009.765.625,51.059.002.685.546.800,14.510.000.610.351.500,317.239.990.234.375,31.049.999.237.060.500,409.900.016.784.668
Africa,,2012,8.946.099.853.515.620,6.596.199.951.171.870,14.308.999.633.789.000,17.474.000.549.316.400,13.697.999.572.753.900,2.927.900.085.449.210,5.396.300.048.828.120,15.957.000.732.421.800,3.455.299.987.792.960,3.259.000.015.258.780,4.311.000.061.035.150
Africa,,2013,8.995.900.268.554.680,6.536.300.048.828.120,14.654.000.854.492.100,1.808.699.951.171.870,1.468.300.018.310.540,316.260.009.765.625,5.453.400.268.554.680,164250000,32.029.998.779.296.800,30.360.000.610.351.500,41.029.998.779.296.800
Africa,,2014,9.059.099.731.445.310,6.499.099.731.445.310,14.992.999.267.578.100,18.850.999.450.683.500,14.808.999.633.789.000,3.289.599.914.550.780,5.721.099.853.515.620,16.783.999.633.789.000,3.098.900.146.484.370,30.060.001.373.291.000,40.900.001.525.878.900
Africa,,2015,9.224.700.317.382.810,65.922.998.046.875,15.335.000.610.351.500,19.540.000.915.527.300,1.430.800.018.310.540,3.342.099.914.550.780,5.655.800.170.898.430,1.678.000.030.517.570,3.087.300.109.863.280,29250000,41.220.001.220.703.100
Africa,,2016,9.541.199.951.171.870,7.036.699.829.101.560,1.569.600.067.138.670,20.516.000.366.210.900,14.439.999.389.648.400,3.494.700.012.207.030,5.685.399.780.273.430,16.719.000.244.140.600,3.067.699.890.136.710,24.610.000.610.351.500,38.709.999.084.472.600
Africa,,2017,9.587.799.682.617.180,6.997.000.122.070.310,1.606.199.951.171.870,20.994.000.244.140.600,1.485.800.018.310.540,3.517.799.987.792.960,575000000,18.263.999.938.964.800,3.261.600.036.621.090,27.309.999.465.942.300,3.752.000.045.776.360
Africa,,2018,9.683.800.048.828.120,6.903.900.146.484.370,16.427.999.877.929.600,21.822.999.572.753.900,1.571.800.079.345.700,3.558.399.963.378.900,5.797.999.877.929.680,1.889.499.969.482.420,33.430.999.755.859.300,28.030.000.686.645.500,42.380.001.068.115.200
Africa,,2019,9.788.399.658.203.120,6.873.200.073.242.180,16.786.000.061.035.100,2.225.399.932.861.320,15.950.999.450.683.500,3.646.600.036.621.090,5.985.399.780.273.430,192500000,3.398.000.183.105.460,30.729.999.542.236.300,40.849.998.474.121.000
Albania,ALB,1990,3.549.999.952.316.280,20.000.000.298.023.200,8.999.999.761.581.420,4.399.999.976.158.140,21.500.000.953.674.300,7.200.000.286.102.290,7.300.000.190.734.860,4.399.999.976.158.140,33.000.001.311.302.100,18.200.000.524.520.800,0
Albania,ALB,1991,3.240.000.009.536.740,20.000.000.298.023.200,9.100.000.262.260.430,36.000.001.430.511.400,14.199.999.570.846.500,550.000.011.920.929,5.400.000.214.576.720,500000,27.000.001.072.883.600,9.800.000.190.734.860,0
Albania,ALB,1992,31.700.000.762.939.400,20.000.000.298.023.200,9.100.000.262.260.430,17.000.000.178.813.900,7.599.999.904.632.560,41.999.998.688.697.800,4.000.000.059.604.640,41.999.998.688.697.800,20.000.000.298.023.200,28.999.999.165.534.900,0
Albania,ALB,1993,3.390.000.104.904.170,20.000.000.298.023.200,9.100.000.262.260.430,15.000.000.596.046.400,5.400.000.214.576.720,5.199.999.809.265.130,5.299.999.713.897.700,30.000.001.192.092.800,14.000.000.059.604.600,23.000.000.417.232.500,0
Albania,ALB,1994,428.000.020.980.835,20.000.000.298.023.200,9.200.000.166.893.000,9.000.000.357.627.860,4.699.999.988.079.070,6.499.999.761.581.420,6.100.000.143.051.140,2.800.000.011.920.920,7.999.999.821.186.060,17.000.000.178.813.900,0
Albania,ALB,1995,4.349.999.904.632.560,20.000.000.298.023.200,9.200.000.166.893.000,10.999.999.940.395.300,49.000.000.953.674.300,6.499.999.761.581.420,4.000.000.059.604.640,36.000.001.430.511.400,9.999.999.776.482.580,7.999.999.821.186.060,0
Albania,ALB,1996,40.199.999.809.265.100,20.000.000.298.023.200,9.300.000.071.525.570,12.999.999.523.162.800,46.000.000.834.465.000,6.399.999.856.948.850,33.000.001.311.302.100,44.999.998.807.907.100,9.999.999.776.482.580,11.999.999.731.779.000,0
Albania,ALB,1997,3750000,2.199.999.988.079.070,9.300.000.071.525.570,10.999.999.940.395.300,23.999.999.463.558.100,50.999.999.046.325.600,3.199.999.928.474.420,4.399.999.976.158.140,9.999.999.776.482.580,3.999.999.910.593.030,0
Albania,ALB,1998,36.500.000.953.674.300,20.999.999.344.348.900,9.399.999.976.158.140,11.999.999.731.779.000,4.000.000.059.604.640,7.599.999.904.632.560,33.000.001.311.302.100,3.400.000.035.762.780,9.999.999.776.482.580,5.000.000.074.505.800,0
Albania,ALB,1999,36.600.000.858.306.800,20.000.000.298.023.200,949.999.988.079.071,15.000.000.596.046.400,49.000.000.953.674.300,1.440.000.057.220.450,28.999.999.165.534.900,30.000.001.192.092.800,9.999.999.776.482.580,5.299.999.713.897.700,10.999.999.940.395.300
Albania,ALB,2000,37.699.999.809.265.100,25.999.999.046.325.600,9.599.999.785.423.270,20.000.000.298.023.200,47.999.998.927.116.300,15.099.999.904.632.500,3.799.999.952.316.280,3.100.000.023.841.850,0,5.299.999.713.897.700,11.999.999.731.779.000
Albania,ALB,2001,36.600.000.858.306.800,-11.200.000.047.683.700,9.599.999.785.423.270,12.999.999.523.162.800,5.400.000.214.576.720,1.590.000.033.378.600,3.499.999.940.395.350,33.000.001.311.302.100,9.999.999.776.482.580,5.400.000.214.576.720,12.999.999.523.162.800
Albania,ALB,2002,3.740.000.009.536.740,-11.200.000.047.683.700,9.599.999.785.423.270,14.000.000.059.604.600,4.300.000.071.525.570,18.200.000.524.520.800,38.999.998.569.488.500,7.099.999.785.423.270,9.999.999.776.482.580,5.600.000.023.841.850,12.999.999.523.162.800
Albania,ALB,2003,37.899.999.618.530.200,-11.200.000.047.683.700,9.700.000.286.102.290,3.799.999.952.316.280,50.999.999.046.325.600,19.700.000.286.102.200,36.000.001.430.511.400,50.999.999.046.325.600,9.999.999.776.482.580,6.000.000.238.418.570,15.000.000.596.046.400
Albania,ALB,2004,3.640.000.104.904.170,-11.200.000.047.683.700,9.700.000.286.102.290,3.799.999.952.316.280,550.000.011.920.929,2.359.999.895.095.820,2.800.000.011.920.920,47.999.998.927.116.300,9.999.999.776.482.580,49.000.000.953.674.300,15.000.000.596.046.400
Albania,ALB,2005,3.630.000.114.440.910,-11.200.000.047.683.700,9.800.000.190.734.860,3.499.999.940.395.350,44.999.998.807.907.100,2.440.000.057.220.450,30.000.001.192.092.800,44.999.998.807.907.100,9.999.999.776.482.580,3.499.999.940.395.350,18.000.000.715.255.700
Albania,ALB,2006,35.299.999.713.897.700,-11.200.000.047.683.700,9.700.000.286.102.290,4.000.000.059.604.640,6.800.000.071.525.570,19.700.000.286.102.200,27.000.001.072.883.600,49.000.000.953.674.300,9.999.999.776.482.580,5.400.000.214.576.720,14.000.000.059.604.600
Albania,ALB,2007,34.000.000.953.674.300,-11.100.000.143.051.100,9.700.000.286.102.290,5.699.999.928.474.420,6.399.999.856.948.850,21.500.000.953.674.300,33.000.001.311.302.100,3.499.999.940.395.350,0,44.999.998.807.907.100,5.999.999.865.889.540
Albania,ALB,2008,31.600.000.858.306.800,-11.200.000.047.683.700,9.700.000.286.102.290,6.100.000.143.051.140,500000,23.399.999.141.693.100,2.800.000.011.920.920,4.099.999.964.237.210,0,3.199.999.928.474.420,7.999.999.821.186.060
Albania,ALB,2009,3.059.999.942.779.540,-11.200.000.047.683.700,9.599.999.785.423.270,7.099.999.785.423.270,7.799.999.713.897.700,2.359.999.895.095.820,12.999.999.523.162.800,4.399.999.976.158.140,0,20.000.000.298.023.200,5.999.999.865.889.540
Albania,ALB,2010,3.059.999.942.779.540,-11.200.000.047.683.700,9.599.999.785.423.270,8.100.000.023.841.850,10.399.999.618.530.200,22.899.999.618.530.200,10.000.000.149.011.600,4.000.000.059.604.640,0,250000,5.000.000.074.505.800
Albania,ALB,2011,30.799.999.237.060.500,-8.399.999.737.739.560,9.599.999.785.423.270,1000000,11.200.000.047.683.700,24.000.000.953.674.300,11.999.999.731.779.000,38.999.998.569.488.500,0,250000,5.999.999.865.889.540
Albania,ALB,2012,3.130.000.114.440.910,-8.399.999.737.739.560,9.599.999.785.423.270,11.699.999.570.846.500,6.499.999.761.581.420,2.309.999.942.779.540,10.000.000.149.011.600,3.199.999.928.474.420,0,250000,5.999.999.865.889.540
Albania,ALB,2013,30.899.999.141.693.100,-8.399.999.737.739.560,9.700.000.286.102.290,10.800.000.429.153.400,5.899.999.737.739.560,2.509.999.990.463.250,5.000.000.074.505.800,38.999.998.569.488.500,0,250000,12.999.999.523.162.800
Albania,ALB,2014,3.130.000.114.440.910,-8.399.999.737.739.560,9.700.000.286.102.290,9.900.000.095.367.430,9.200.000.166.893.000,25.299.999.713.897.700,11.999.999.731.779.000,41.999.998.688.697.800,0,2.800.000.011.920.920,9.000.000.357.627.860
Albania,ALB,2015,3.190.000.057.220.450,-8.399.999.737.739.560,9.700.000.286.102.290,1.090.000.033.378.600,6.800.000.071.525.570,2500000,7.999.999.821.186.060,44.999.998.807.907.100,0,25.999.999.046.325.600,7.000.000.029.802.320
Albania,ALB,2016,32.100.000.381.469.700,-23.999.999.463.558.100,9.800.000.190.734.860,10.700.000.524.520.800,6.100.000.143.051.140,2.369.999.885.559.080,11.999.999.731.779.000,46.000.000.834.465.000,0,27.000.001.072.883.600,12.999.999.523.162.800
Albania,ALB,2017,3.130.000.114.440.910,-23.000.000.417.232.500,9.800.000.190.734.860,10.499.999.523.162.800,10.700.000.524.520.800,2.380.000.114.440.910,23.000.000.417.232.500,50.999.999.046.325.600,0,30.000.001.192.092.800,14.000.000.059.604.600
Albania,ALB,2018,29.700.000.286.102.200,-23.999.999.463.558.100,9.800.000.190.734.860,10.299.999.713.897.700,12.200.000.286.102.200,22.799.999.713.897.700,14.000.000.059.604.600,5.199.999.809.265.130,0,30.000.001.192.092.800,11.999.999.731.779.000
Albania,ALB,2019,2.819.999.933.242.790,-23.999.999.463.558.100,9.900.000.095.367.430,10.099.999.904.632.500,8.999.999.761.581.420,2.259.999.990.463.250,1.899.999.976.158.140,5.299.999.713.897.700,0,30.000.001.192.092.800,1.599.999.964.237.210
Algeria,DZA,1990,7.869.999.885.559.080,6.600.000.262.260.430,4.880.000.114.440.910,40.500.001.907.348.600,5.690.000.057.220.450,16.190.000.534.057.600,231.299.991.607.666,6.610.000.133.514.400,5.234.000.015.258.780,0,2500000
Algeria,DZA,1991,7.619.999.885.559.080,6.600.000.262.260.430,5.050.000.190.734.860,3.859.999.895.095.820,6.239.999.771.118.160,17.280.000.686.645.500,24.110.000.610.351.500,7.559.999.942.779.540,5.320.000.076.293.940,0,2.180.000.066.757.200
Algeria,DZA,1992,7.940.000.057.220.450,6.600.000.262.260.430,5.210.000.038.146.970,37.300.000.190.734.800,6.329.999.923.706.050,17.200.000.762.939.400,2.409.000.015.258.780,7.800.000.190.734.860,5.356.999.969.482.420,0,21.700.000.762.939.400
Algeria,DZA,1993,8.090.000.152.587.890,6.600.000.262.260.430,5.380.000.114.440.910,3.559.999.942.779.540,6250000,17.360.000.610.351.500,25.309.999.465.942.300,8.260.000.228.881.830,6.015.999.984.741.210,0,20.499.999.523.162.800
Algeria,DZA,1994,7.690.000.057.220.450,6.600.000.262.260.430,5.550.000.190.734.860,32.300.000.190.734.800,5.980.000.019.073.480,15.890.000.343.322.700,24.979.999.542.236.300,8.199.999.809.265.130,64.779.998.779.296.800,0,2.109.999.895.095.820
Algeria,DZA,1995,7.599.999.904.632.560,6.600.000.262.260.430,6.289.999.961.853.020,35.799.999.237.060.500,628.000.020.980.835,15.460.000.038.146.900,25.899.999.618.530.200,8.119.999.885.559.080,700.199.966.430.664,0,21.700.000.762.939.400
Algeria,DZA,1996,7.710.000.038.146.970,6.700.000.166.893.000,703.000.020.980.835,3.490.000.009.536.740,5.900.000.095.367.430,153.100.004.196.167,25.770.000.457.763.600,8.340.000.152.587.890,7.276.000.213.623.040,0,20.299.999.713.897.700
Algeria,DZA,1997,7.559.999.942.779.540,6.499.999.761.581.420,7.769.999.980.926.510,3.819.999.933.242.790,5.309.999.942.779.540,15.350.000.381.469.700,27.739.999.771.118.100,8.010.000.228.881.830,7.068.000.030.517.570,0,1.909.999.966.621.390
Algeria,DZA,1998,8.340.000.152.587.890,6.499.999.761.581.420,8.510.000.228.881.830,4.070.000.171.661.370,5.670.000.076.293.940,158.100.004.196.167,27.799.999.237.060.500,865.999.984.741.211,6.963.999.938.964.840,0,17.899.999.618.530.200
Algeria,DZA,1999,8.460.000.038.146.970,6.600.000.262.260.430,9250000,4.119.999.885.559.080,6.070.000.171.661.370,16.829.999.923.706.000,29.350.000.381.469.700,9.119.999.885.559.080,7.076.000.213.623.040,0,17.999.999.523.162.800
Algeria,DZA,2000,8.369.999.885.559.080,9.700.000.286.102.290,9.989.999.771.118.160,4.550.000.190.734.860,6.179.999.828.338.620,17.219.999.313.354.400,29.200.000.762.939.400,9.359.999.656.677.240,77750000,0,19.700.000.286.102.200
Algeria,DZA,2001,8.569.999.694.824.210,-24.000.000.953.674.300,10.229.999.542.236.300,478.000.020.980.835,6.269.999.980.926.510,1.740.999.984.741.210,30.229.999.542.236.300,95.600.004.196.167,72250000,0,2000000
Algeria,DZA,2002,8.210.000.038.146.970,-2.380.000.114.440.910,10.470.000.267.028.800,5.320.000.171.661.370,6.630.000.114.440.910,19.770.000.457.763.600,3.231.999.969.482.420,9.930.000.305.175.780,7.238.999.938.964.840,0,2.190.000.057.220.450
Algeria,DZA,2003,859.000.015.258.789,-23.399.999.141.693.100,10.710.000.038.146.900,5.550.000.190.734.860,703.000.020.980.835,22.190.000.534.057.600,3.256.999.969.482.420,10.720.000.267.028.800,8.030.000.305.175.780,0,1.909.999.966.621.390
