Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Afghanistan,AFG,2002,0,9.999.999.776.482.580,11.999.999.731.779.000,0,36.000.001.430.511.400,5.600.000.023.841.850,,10.000.000.149.011.600
Afghanistan,AFG,2003,0,9.999.999.776.482.580,11.999.999.731.779.000,0,5.699.999.928.474.420,47.999.998.927.116.300,,1.599.999.964.237.210
Afghanistan,AFG,2004,3.999.999.910.593.030,9.999.999.776.482.580,11.999.999.731.779.000,0,5.799.999.833.106.990,23.000.000.417.232.500,,17.000.000.178.813.900
Afghanistan,AFG,2005,7.000.000.029.802.320,9.999.999.776.482.580,11.999.999.731.779.000,0,949.999.988.079.071,3.400.000.035.762.780,,1.899.999.976.158.140
Afghanistan,AFG,2006,10.000.000.149.011.600,9.999.999.776.482.580,11.999.999.731.779.000,0,12.000.000.476.837.100,3.400.000.035.762.780,,10.999.999.940.395.300
Afghanistan,AFG,2007,3.999.999.910.593.030,9.999.999.776.482.580,11.999.999.731.779.000,0,12.899.999.618.530.200,3.199.999.928.474.420,,10.000.000.149.011.600
Afghanistan,AFG,2008,7.000.000.029.802.320,19.999.999.552.965.100,11.999.999.731.779.000,0,2.869.999.885.559.080,50.999.999.046.325.600,,10.000.000.149.011.600
Afghanistan,AFG,2009,30.000.001.192.092.800,9.999.999.776.482.580,11.999.999.731.779.000,0,39.100.000.858.306.800,6.000.000.238.418.570,,5.000.000.074.505.800
Afghanistan,AFG,2010,1.599.999.964.237.210,9.999.999.776.482.580,11.999.999.731.779.000,0,596.999.979.019.165,8.999.999.761.581.420,,7.000.000.029.802.320
Afghanistan,AFG,2011,10.999.999.940.395.300,9.999.999.776.482.580,-250000,0,7.800.000.190.734.860,9.399.999.976.158.140,,7.000.000.029.802.320
Afghanistan,AFG,2012,7.999.999.821.186.060,29.999.999.329.447.700,-250000,0,696.999.979.019.165,9.300.000.071.525.570,,7.000.000.029.802.320
Afghanistan,AFG,2013,7.999.999.821.186.060,3.999.999.910.593.030,-250000,0,4.860.000.133.514.400,9.200.000.166.893.000,,7.999.999.821.186.060
Afghanistan,AFG,2014,5.000.000.074.505.800,29.999.999.329.447.700,-250000,0,38.499.999.046.325.600,8.999.999.761.581.420,,5.000.000.074.505.800
Afghanistan,AFG,2015,19.999.999.552.965.100,3.999.999.910.593.030,-250000,0,4.940.000.057.220.450,8.899.999.856.948.850,,5.000.000.074.505.800
Afghanistan,AFG,2016,3.999.999.910.593.030,7.999.999.821.186.060,15.000.000.596.046.400,0,4.179.999.828.338.620,9.300.000.071.525.570,,7.999.999.821.186.060
Afghanistan,AFG,2017,14.000.000.059.604.600,3.999.999.910.593.030,15.000.000.596.046.400,0,35.999.999.046.325.600,9.200.000.166.893.000,,7.999.999.821.186.060
Afghanistan,AFG,2018,3.999.999.910.593.030,5.999.999.865.889.540,15.000.000.596.046.400,0,4.929.999.828.338.620,9.100.000.262.260.430,,11.999.999.731.779.000
Afghanistan,AFG,2019,5.000.000.074.505.800,3.999.999.910.593.030,15.000.000.596.046.400,0,4.940.000.057.220.450,9.300.000.071.525.570,,11.999.999.731.779.000
Africa,,1990,4.220.000.076.293.940,22.600.000.381.469.700,527250000,7.889.999.866.485.590,1.092.699.966.430.660,11.443.000.030.517.500,,24.105.999.755.859.300
Africa,,1991,435.099.983.215.332,24.280.000.686.645.500,527250000,8.559.999.465.942.380,11.458.000.183.105.400,10.767.000.579.833.900,,24.689.999.389.648.400
Africa,,1992,44.619.998.931.884.700,24.780.000.686.645.500,527250000,8.649.999.618.530.270,12.058.999.633.789.000,10.444.000.244.140.600,,25.263.998.413.085.900
Africa,,1993,4.704.999.923.706.050,24.479.999.542.236.300,527250000,10.880.000.114.440.900,11.965.999.603.271.400,9.679.999.542.236.320,,26.495.999.145.507.800
Africa,,1994,46.849.998.474.121.000,25.010.000.228.881.800,527250000,120.600.004.196.167,12.126.000.213.623.000,8.869.000.244.140.620,,2.706.400.146.484.370
Africa,,1995,46.970.001.220.703.100,26.950.000.762.939.400,527.780.029.296.875,13.229.999.542.236.300,13.011.000.061.035.100,9.168.000.030.517.570,,283.989.990.234.375
Africa,,1996,47.560.001.373.291.000,27.579.999.923.706.000,52.778.997.802.734.300,13.170.000.076.293.900,13.572.999.572.753.900,9.962.000.274.658.200,,29.092.999.267.578.100
Africa,,1997,49.470.001.220.703.100,28.280.000.686.645.500,5.278.599.853.515.620,12.760.000.228.881.800,14.455.999.755.859.300,10.418.000.030.517.500,,30.679.998.779.296.800
Africa,,1998,49.029.998.779.296.800,29.170.000.076.293.900,52.804.998.779.296.800,14.229.999.542.236.300,1.450.699.920.654.290,10.530.000.305.175.700,,32.030.999.755.859.300
Africa,,1999,4.961.000.061.035.150,30.239.999.771.118.100,52.857.000.732.421.800,125.600.004.196.167,15.311.000.061.035.100,10.217.000.579.833.900,,3.173.999.938.964.840
Africa,,2000,50.029.998.779.296.800,3.143.000.030.517.570,52.871.002.197.265.600,12.779.999.732.971.100,15.763.999.938.964.800,10.118.000.030.517.500,,3.252.799.987.792.960
Africa,,2001,5.581.999.969.482.420,32.849.998.474.121.000,596.760.009.765.625,11.980.000.495.910.600,16.505.999.755.859.300,10.547.000.122.070.300,,37.132.000.732.421.800
Africa,,2002,5.956.999.969.482.420,3.511.000.061.035.150,5.968.499.755.859.370,11.319.999.694.824.200,1.735.500.030.517.570,10.863.999.938.964.800,,3.826.199.951.171.870
Africa,,2003,6.143.000.030.517.570,35.369.998.931.884.700,5.968.400.268.554.680,11500000,18.427.000.427.246.000,1.129.800.033.569.330,,4.006.399.841.308.590
Africa,,2004,6.402.000.427.246.090,38.029.998.779.296.800,5.969.299.926.757.810,13.559.999.465.942.300,1.916.999.969.482.420,11.748.999.786.376.900,,4.326.999.816.894.530
Africa,,2005,6.830.000.305.175.780,4.163.999.938.964.840,5.969.600.219.726.560,18.010.000.228.881.800,19.607.000.732.421.800,13.397.999.572.753.900,,4.361.100.158.691.400
Africa,,2006,7.037.000.274.658.200,45.540.000.915.527.300,5.969.600.219.726.560,208.799.991.607.666,20.075.999.450.683.500,1.341.300.048.828.120,,444750000
Africa,,2007,7.886.000.061.035.150,487.400.016.784.668,5.969.400.024.414.060,223.799.991.607.666,2.108.800.048.828.120,1.344.600.067.138.670,,4.588.399.963.378.900
Africa,,2008,8.383.000.183.105.460,5.104.999.923.706.050,5.969.700.317.382.810,22.010.000.228.881.800,22.391.000.366.210.900,1.347.899.932.861.320,,4.967.400.207.519.530
Africa,,2009,8.415.999.603.271.480,5.740.999.984.741.210,596.989.990.234.375,25.610.000.610.351.500,23.375.999.450.683.500,14.499.000.549.316.400,,4.643.000.183.105.460
Africa,,2010,6.631.999.969.482.420,58.869.998.931.884.700,5.970.599.975.585.930,28.969.999.313.354.400,2.545.800.018.310.540,1.395.399.932.861.320,,51.759.002.685.546.800
Africa,,2011,7.031.999.969.482.420,5.868.000.030.517.570,5.714.700.317.382.810,30.149.999.618.530.200,26.357.000.732.421.800,13.927.999.877.929.600,,5.087.200.012.207.030
Africa,,2012,8.231.999.969.482.420,6.334.000.015.258.780,57.147.998.046.875,3.165.999.984.741.210,28.569.000.244.140.600,13.505.999.755.859.300,,5.376.500.244.140.620
Africa,,2013,8.530.999.755.859.370,6.566.999.816.894.530,5.714.100.341.796.870,29.350.000.381.469.700,3.085.799.865.722.650,144750000,,5.433.399.658.203.120
Africa,,2014,870.199.966.430.664,6.958.000.183.105.460,571250000,29.139.999.389.648.400,3.210.199.890.136.710,14.627.000.427.246.000,,570.010.009.765.625
Africa,,2015,8.544.999.694.824.210,7.272.000.122.070.310,571250000,28.360.000.610.351.500,3.260.899.963.378.900,141250000,,5.635.499.877.929.680
Africa,,2016,839.000.015.258.789,7.690.999.603.271.480,6.104.199.829.101.560,23.739.999.771.118.100,3.409.700.012.207.030,14.261.000.061.035.100,,56.652.001.953.125
Africa,,2017,9.720.999.908.447.260,7.605.999.755.859.370,6.103.699.951.171.870,2.634.000.015.258.780,343250000,14.677.999.877.929.600,,572.989.990.234.375
Africa,,2018,10.177.000.427.246.000,7.876.000.213.623.040,6.101.400.146.484.370,2.709.000.015.258.780,3.471.700.134.277.340,15.527.999.877.929.600,,577.760.009.765.625
Africa,,2019,10.363.999.938.964.800,7.743.000.030.517.570,6.101.400.146.484.370,29.739.999.771.118.100,35.582.000.732.421.800,15.758.999.633.789.000,,5.964.299.926.757.810
Albania,ALB,1990,3.100.000.023.841.850,3.100.000.023.841.850,1.899.999.976.158.140,17.899.999.618.530.200,7.099.999.785.423.270,2.140.000.104.904.170,,7.300.000.190.734.860
Albania,ALB,1991,36.000.001.430.511.400,250000,1.899.999.976.158.140,9.599.999.785.423.270,5.400.000.214.576.720,14.199.999.570.846.500,,5.400.000.214.576.720
Albania,ALB,1992,2.800.000.011.920.920,7.999.999.821.186.060,1.899.999.976.158.140,28.999.999.165.534.900,4.099.999.964.237.210,7.599.999.904.632.560,,4.000.000.059.604.640
Albania,ALB,1993,17.000.000.178.813.900,7.999.999.821.186.060,1.899.999.976.158.140,2.199.999.988.079.070,50.999.999.046.325.600,5.400.000.214.576.720,,5.299.999.713.897.700
Albania,ALB,1994,1.599.999.964.237.210,3.999.999.910.593.030,1.899.999.976.158.140,17.000.000.178.813.900,6.399.999.856.948.850,46.000.000.834.465.000,,6.000.000.238.418.570
Albania,ALB,1995,250000,7.999.999.821.186.060,1.899.999.976.158.140,7.999.999.821.186.060,6.299.999.952.316.280,49.000.000.953.674.300,,4.000.000.059.604.640
Albania,ALB,1996,3.400.000.035.762.780,7.999.999.821.186.060,1.899.999.976.158.140,10.999.999.940.395.300,6.200.000.047.683.710,46.000.000.834.465.000,,33.000.001.311.302.100
Albania,ALB,1997,33.000.001.311.302.100,3.999.999.910.593.030,1.899.999.976.158.140,3.999.999.910.593.030,49.000.000.953.674.300,23.999.999.463.558.100,,3.199.999.928.474.420
Albania,ALB,1998,23.999.999.463.558.100,29.999.999.329.447.700,1.899.999.976.158.140,5.000.000.074.505.800,7.400.000.095.367.430,4.000.000.059.604.640,,33.000.001.311.302.100
Albania,ALB,1999,23.999.999.463.558.100,3.999.999.910.593.030,1.899.999.976.158.140,50.999.999.046.325.600,1.409.999.966.621.390,49.000.000.953.674.300,,28.999.999.165.534.900
Albania,ALB,2000,25.999.999.046.325.600,7.000.000.029.802.320,1.899.999.976.158.140,50.999.999.046.325.600,14.700.000.286.102.200,4.699.999.988.079.070,,3.799.999.952.316.280
Albania,ALB,2001,2.800.000.011.920.920,0,-11.200.000.047.683.700,5.199.999.809.265.130,15.499.999.523.162.800,5.400.000.214.576.720,,3.499.999.940.395.350
Albania,ALB,2002,6.200.000.047.683.710,0,-11.200.000.047.683.700,550.000.011.920.929,17.699.999.809.265.100,4.300.000.071.525.570,,38.999.998.569.488.500
Albania,ALB,2003,44.999.998.807.907.100,23.000.000.417.232.500,-11.200.000.047.683.700,6.000.000.238.418.570,19.199.999.570.846.500,500000,,36.000.001.430.511.400
Albania,ALB,2004,4.000.000.059.604.640,23.000.000.417.232.500,-11.200.000.047.683.700,49.000.000.953.674.300,2.309.999.942.779.540,550.000.011.920.929,,2.800.000.011.920.920
Albania,ALB,2005,3.700.000.047.683.710,1.899.999.976.158.140,-11.200.000.047.683.700,3.400.000.035.762.780,2.380.000.114.440.910,44.999.998.807.907.100,,30.000.001.192.092.800
Albania,ALB,2006,4.099.999.964.237.210,20.999.999.344.348.900,-11.200.000.047.683.700,5.299.999.713.897.700,19.199.999.570.846.500,6.800.000.071.525.570,,25.999.999.046.325.600
Albania,ALB,2007,2.800.000.011.920.920,3.499.999.940.395.350,-11.200.000.047.683.700,4.399.999.976.158.140,20.999.999.046.325.600,6.399.999.856.948.850,,33.000.001.311.302.100
Albania,ALB,2008,3.400.000.035.762.780,36.000.001.430.511.400,-11.200.000.047.683.700,3.199.999.928.474.420,22.899.999.618.530.200,500000,,2.800.000.011.920.920
Albania,ALB,2009,36.000.001.430.511.400,4.300.000.071.525.570,-11.200.000.047.683.700,20.000.000.298.023.200,2.309.999.942.779.540,7.799.999.713.897.700,,12.999.999.523.162.800
Albania,ALB,2010,33.000.001.311.302.100,500000,-11.200.000.047.683.700,250000,2.240.000.009.536.740,10.399.999.618.530.200,,10.000.000.149.011.600
Albania,ALB,2011,3.199.999.928.474.420,6.899.999.976.158.140,-8.399.999.737.739.560,250000,2.359.999.895.095.820,11.100.000.143.051.100,,11.999.999.731.779.000
Albania,ALB,2012,250000,8.600.000.143.051.140,-8.399.999.737.739.560,250000,2.259.999.990.463.250,6.399.999.856.948.850,,10.000.000.149.011.600
Albania,ALB,2013,33.000.001.311.302.100,7.699.999.809.265.130,-8.399.999.737.739.560,23.999.999.463.558.100,24.700.000.286.102.200,5.799.999.833.106.990,,5.000.000.074.505.800
Albania,ALB,2014,36.000.001.430.511.400,6.800.000.071.525.570,-8.399.999.737.739.560,27.000.001.072.883.600,24.800.000.190.734.800,9.200.000.166.893.000,,11.999.999.731.779.000
Albania,ALB,2015,3.799.999.952.316.280,7.699.999.809.265.130,-8.399.999.737.739.560,25.999.999.046.325.600,2.450.000.047.683.710,6.800.000.071.525.570,,7.999.999.821.186.060
Albania,ALB,2016,4.000.000.059.604.640,7.799.999.713.897.700,-23.999.999.463.558.100,25.999.999.046.325.600,2.299.999.952.316.280,6.100.000.143.051.140,,11.999.999.731.779.000
Albania,ALB,2017,46.000.000.834.465.000,7.799.999.713.897.700,-23.999.999.463.558.100,30.000.001.192.092.800,2.309.999.942.779.540,10.700.000.524.520.800,,23.000.000.417.232.500
Albania,ALB,2018,4.699.999.988.079.070,7.799.999.713.897.700,-23.999.999.463.558.100,28.999.999.165.534.900,22.100.000.381.469.700,12.200.000.286.102.200,,14.000.000.059.604.600
Albania,ALB,2019,47.999.998.927.116.300,7.799.999.713.897.700,-23.999.999.463.558.100,30.000.001.192.092.800,2.190.000.057.220.450,8.899.999.856.948.850,,1.899.999.976.158.140
Algeria,DZA,1990,6.590.000.152.587.890,2.990.000.009.536.740,5.699.999.928.474.420,0,158.100.004.196.167,5.679.999.828.338.620,8.770.000.457.763.670,23.100.000.381.469.700
Algeria,DZA,1991,7.539.999.961.853.020,29.700.000.286.102.200,5.699.999.928.474.420,0,168.799.991.607.666,6.230.000.019.073.480,8.729.999.542.236.320,24.079.999.923.706.000
Algeria,DZA,1992,778.000.020.980.835,3000000,5.699.999.928.474.420,0,16.799.999.237.060.500,6.309.999.942.779.540,8.890.000.343.322.750,24.059.999.465.942.300
Algeria,DZA,1993,8.229.999.542.236.320,2.990.000.009.536.740,5.699.999.928.474.420,0,16.959.999.084.472.600,6.230.000.019.073.480,12.529.999.732.971.100,25.280.000.686.645.500
Algeria,DZA,1994,8.170.000.076.293.940,2.819.999.933.242.790,5.699.999.928.474.420,0,15.520.000.457.763.600,596.999.979.019.165,16.170.000.076.293.900,24.950.000.762.939.400
Algeria,DZA,1995,8.090.000.152.587.890,31.700.000.762.939.400,5.699.999.928.474.420,0,15.109.999.656.677.200,6.260.000.228.881.830,17.940.000.534.057.600,258.700.008.392.334
Algeria,DZA,1996,8.310.000.419.616.690,3.009.999.990.463.250,5.699.999.928.474.420,0,14.960.000.038.146.900,5.880.000.114.440.910,18.229.999.542.236.300,25.739.999.771.118.100
Algeria,DZA,1997,7.980.000.019.073.480,32.699.999.809.265.100,5.699.999.928.474.420,0,15.010.000.228.881.800,5.289.999.961.853.020,15.170.000.076.293.900,27.709.999.084.472.600
Algeria,DZA,1998,8.630.000.114.440.910,3.450.000.047.683.710,5.699.999.928.474.420,0,15.460.000.038.146.900,5.659.999.847.412.100,13.680.000.305.175.700,27.770.000.457.763.600
Algeria,DZA,1999,909.000.015.258.789,3.440.000.057.220.450,5.699.999.928.474.420,0,16.469.999.313.354.400,6.050.000.190.734.860,13.149.999.618.530.200,29.309.999.465.942.300
Algeria,DZA,2000,9.329.999.923.706.050,37.899.999.618.530.200,5.699.999.928.474.420,0,16.850.000.381.469.700,6.159.999.847.412.100,14750000,29.170.000.076.293.900
Algeria,DZA,2001,9.529.999.732.971.190,37.699.999.809.265.100,-24.100.000.858.306.800,0,17.040.000.915.527.300,6250000,11.859.999.656.677.200,30.200.000.762.939.400
Algeria,DZA,2002,9.890.000.343.322.750,4.059.999.942.779.540,-24.100.000.858.306.800,0,19.360.000.610.351.500,6.619.999.885.559.080,10.199.999.809.265.100,32.279.998.779.296.800
Algeria,DZA,2003,10.680.000.305.175.700,40.300.002.098.083.400,-24.100.000.858.306.800,0,21.760.000.228.881.800,7.010.000.228.881.830,12.170.000.076.293.900,32.529.998.779.296.800
Algeria,DZA,2004,11.520.000.457.763.600,4.900.000.095.367.430,-24.100.000.858.306.800,0,22.030.000.686.645.500,8.090.000.152.587.890,11.220.000.267.028.800,31750000
Algeria,DZA,2005,12500000,5.659.999.847.412.100,-24.100.000.858.306.800,0,2.415.999.984.741.210,8.210.000.038.146.970,11.050.000.190.734.800,32.599.998.474.121.000
Algeria,DZA,2006,121.899.995.803.833,6.539.999.961.853.020,-24.100.000.858.306.800,0,256.299.991.607.666,8.699.999.809.265.130,12.510.000.228.881.800,342.400.016.784.668
Algeria,DZA,2007,13.600.000.381.469.700,7000000,-24.100.000.858.306.800,0,27.600.000.381.469.700,9.720.000.267.028.800,10.869.999.885.559.000,33.959.999.084.472.600
Algeria,DZA,2008,13.569.999.694.824.200,7.579.999.923.706.050,-24.100.000.858.306.800,0,29.190.000.534.057.600,10.079.999.923.706.000,12.029.999.732.971.100,35.279.998.779.296.800
Algeria,DZA,2009,13.479.999.542.236.300,8.220.000.267.028.800,-24.100.000.858.306.800,3.930.000.066.757.200,30.520.000.457.763.600,9.850.000.381.469.720,9.510.000.228.881.830,3.666.999.816.894.530
Algeria,DZA,2010,13.239.999.771.118.100,8250000,-24.100.000.858.306.800,3.569.999.933.242.790,31.709.999.084.472.600,106.899.995.803.833,10.289.999.961.853.000,36.439.998.626.708.900
Algeria,DZA,2011,14.609.999.656.677.200,8.189.999.580.383.300,-6.299.999.952.316.280,39.600.000.381.469.700,34.220.001.220.703.100,10.800.000.190.734.800,9.710.000.038.146.970,3.929.999.923.706.050
Algeria,DZA,2012,16.799.999.237.060.500,7.699.999.809.265.130,-6.299.999.952.316.280,35.299.999.713.897.700,3.863.999.938.964.840,10.050.000.190.734.800,14750000,43.459.999.084.472.600
Algeria,DZA,2013,18.479.999.542.236.300,7.300.000.190.734.860,-6.299.999.952.316.280,4.119.999.885.559.080,402.599.983.215.332,10.010.000.228.881.800,15.890.000.343.322.700,42.959.999.084.472.600
Algeria,DZA,2014,19.209.999.084.472.600,7.670.000.076.293.940,-6.299.999.952.316.280,2.369.999.885.559.080,435.099.983.215.332,10.239.999.771.118.100,168.799.991.607.666,4.786.000.061.035.150
Algeria,DZA,2015,21.020.000.457.763.600,8.060.000.419.616.690,-6.299.999.952.316.280,2.490.000.009.536.740,4.640.999.984.741.210,108.100.004.196.167,17.719.999.313.354.400,497.599.983.215.332
Algeria,DZA,2016,21.290.000.915.527.300,9.359.999.656.677.240,20.000.000.298.023.200,26.500.000.953.674.300,45.189.998.626.708.900,10.890.000.343.322.700,1.765.999.984.741.210,4.786.000.061.035.150
Algeria,DZA,2017,22.399.999.618.530.200,10.710.000.038.146.900,20.000.000.298.023.200,33.299.999.237.060.500,44.689.998.626.708.900,12.029.999.732.971.100,17.079.999.923.706.000,4.809.000.015.258.780
Algeria,DZA,2018,2.634.000.015.258.780,10750000,20.000.000.298.023.200,4.199.999.809.265.130,45.459.999.084.472.600,12750000,17.489.999.771.118.100,4.854.999.923.706.050
Algeria,DZA,2019,27.049.999.237.060.500,10750000,20.000.000.298.023.200,5.730.000.019.073.480,45.619.998.931.884.700,13.930.000.305.175.700,181.299.991.607.666,50.029.998.779.296.800
Andorra,AND,1990,,0,0,,,,,
Andorra,AND,1991,,0,0,,,,,
Andorra,AND,1992,,0,0,,,,,
Andorra,AND,1993,,0,0,,,,,
Andorra,AND,1994,,0,0,,,,,
Andorra,AND,1995,,0,0,,,,,
Andorra,AND,1996,,0,0,,,,,
Andorra,AND,1997,,0,0,,,,,
Andorra,AND,1998,,0,0,,,,,
Andorra,AND,1999,,0,0,,,,,
Andorra,AND,2000,,0,0,,,,,
Andorra,AND,2001,,0,0,,,,,
Andorra,AND,2002,,0,0,,,,,
Andorra,AND,2003,,0,0,,,,,
Andorra,AND,2004,,0,0,,,,,
Andorra,AND,2005,,0,0,,,,,
Andorra,AND,2006,,0,0,,,,,
Andorra,AND,2007,,0,0,,,,,
Andorra,AND,2008,,0,0,,,,,
Andorra,AND,2009,,0,0,,,,,
Andorra,AND,2010,,0,0,,,,,
Andorra,AND,2011,,0,0,,,,,
Andorra,AND,2012,,0,0,,,,,
Andorra,AND,2013,,0,0,,,,,
Andorra,AND,2014,,0,0,,,,,
Andorra,AND,2015,,0,0,,,,,
Andorra,AND,2016,,0,0,,,,,
Andorra,AND,2017,,0,0,,,,,
Andorra,AND,2018,,0,0,,,,,
Andorra,AND,2019,,0,0,,,,,
Angola,AGO,1990,6.299.999.952.316.280,10.999.999.940.395.300,10.270.000.457.763.600,29.999.999.329.447.700,10.199.999.809.265.100,17.699.999.809.265.100,25.399.999.618.530.200,47.999.998.927.116.300
Angola,AGO,1991,6.700.000.166.893.000,10.999.999.940.395.300,10.270.000.457.763.600,19.999.999.552.965.100,12.599.999.904.632.500,16.299.999.952.316.200,2.549.999.952.316.280,4.399.999.976.158.140
Angola,AGO,1992,6.100.000.143.051.140,11.999.999.731.779.000,10.270.000.457.763.600,9.999.999.776.482.580,1.190.000.057.220.450,17.100.000.381.469.700,2.859.999.895.095.820,3.700.000.047.683.710
Angola,AGO,1993,50.999.999.046.325.600,10.000.000.149.011.600,10.270.000.457.763.600,9.999.999.776.482.580,12.100.000.381.469.700,2.190.000.057.220.450,4.940.000.057.220.450,3.100.000.023.841.850
Angola,AGO,1994,6.200.000.047.683.710,10.000.000.149.011.600,10.270.000.457.763.600,9.999.999.776.482.580,15.399.999.618.530.200,16.299.999.952.316.200,7.019.999.980.926.510,3.799.999.952.316.280
Angola,AGO,1995,6.600.000.262.260.430,7.999.999.821.186.060,10.270.000.457.763.600,9.999.999.776.482.580,10.700.000.524.520.800,17.999.999.523.162.800,8.720.000.267.028.800,3.799.999.952.316.280
Angola,AGO,1996,8.999.999.761.581.420,10.999.999.940.395.300,10.270.000.457.763.600,9.999.999.776.482.580,9.900.000.095.367.430,18.899.999.856.948.800,11.140.000.343.322.700,4.099.999.964.237.210
Angola,AGO,1997,9.100.000.262.260.430,11.999.999.731.779.000,10.270.000.457.763.600,0,10.499.999.523.162.800,17.400.000.095.367.400,11.699.999.809.265.100,6.299.999.952.316.280
Angola,AGO,1998,1000000,14.000.000.059.604.600,10.279.999.732.971.100,19.999.999.552.965.100,8.299.999.833.106.990,12.999.999.523.162.800,12.890.000.343.322.700,5.899.999.737.739.560
Angola,AGO,1999,1250000,7.999.999.821.186.060,10.289.999.961.853.000,9.999.999.776.482.580,1.159.999.966.621.390,14.800.000.190.734.800,12.789.999.961.853.000,8.500.000.238.418.570
Angola,AGO,2000,10.499.999.523.162.800,7.999.999.821.186.060,10.300.000.190.734.800,0,10.700.000.524.520.800,15.700.000.524.520.800,11.489.999.771.118.100,9.399.999.976.158.140
Angola,AGO,2001,11.699.999.570.846.500,2.199.999.988.079.070,35.619.998.931.884.700,0,12.000.000.476.837.100,16.200.000.047.683.700,10.699.999.809.265.100,10.399.999.618.530.200
Angola,AGO,2002,1.190.000.057.220.450,23.999.999.463.558.100,35.619.998.931.884.700,9.999.999.776.482.580,14.800.000.190.734.800,17.799.999.713.897.700,9.949.999.809.265.130,10.499.999.523.162.800
Angola,AGO,2003,1250000,2.800.000.011.920.920,35.619.998.931.884.700,9.999.999.776.482.580,2750000,18.300.000.429.153.400,9.420.000.076.293.940,12.200.000.286.102.200
Angola,AGO,2004,12.899.999.618.530.200,30.000.001.192.092.800,35.619.998.931.884.700,19.999.999.552.965.100,3.450.000.047.683.710,20.999.999.046.325.600,94.399.995.803.833,8.600.000.143.051.140
Angola,AGO,2005,9.700.000.286.102.290,5.199.999.809.265.130,3.561.000.061.035.150,9.999.999.776.482.580,24.800.000.190.734.800,17.200.000.286.102.200,9.140.000.343.322.750,9.800.000.190.734.860
Angola,AGO,2006,19.199.999.570.846.500,5.400.000.214.576.720,3.561.000.061.035.150,19.999.999.552.965.100,32.899.999.618.530.200,19.600.000.381.469.700,7.769.999.980.926.510,10.700.000.524.520.800
Angola,AGO,2007,22.799.999.713.897.700,5.400.000.214.576.720,3.561.000.061.035.150,29.999.999.329.447.700,39.000.000.953.674.300,22.699.999.809.265.100,6.769.999.980.926.510,11.799.999.475.479.100
Angola,AGO,2008,29.000.000.953.674.300,6.800.000.071.525.570,3.561.000.061.035.150,29.999.999.329.447.700,5.199.999.809.265.130,20.899.999.141.693.100,6.769.999.980.926.510,1.590.000.033.378.600
Angola,AGO,2009,3.430.000.066.757.200,6.899.999.976.158.140,3.561.000.061.035.150,3.999.999.910.593.030,5.760.000.228.881.830,2.180.000.066.757.200,6.579.999.923.706.050,24.600.000.381.469.700
Angola,AGO,2010,3.619.999.885.559.080,5.799.999.833.106.990,3.561.000.061.035.150,3.999.999.910.593.030,5.679.999.828.338.620,23.399.999.141.693.100,7.929.999.828.338.620,2.609.999.895.095.820
